EmpID,Employee_Name,EmpStatusID,DeptID,PerfScoreID,Salary,Termd,PositionID,Position,State,DOB,Sex,CitizenDesc,RaceDesc,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,LastPerformanceReview_Date,Absences,Department,EmploymentStatus,TermReason,DateofHire_raw,DateofTermination_raw,hire_date,term_date,join_month,leave_month
10144,"Vega, Vincent",1,5,3,88976,0,17,Production Manager,MA,10/10/1968,M,US Citizen,White,Janet King,2,Employee Referral,Fully Meets,3.93,3,2/27/2019,19,Production,Active,N/A-StillEmployed,08/01/2011,,2011-08-01,,Aug-2011,
10253,"Villanueva, Noah",1,6,3,55875,0,3,Area Sales Manager,ME,07/11/1989,M,US Citizen,Asian,John Smith,17,Website,Fully Meets,4.5,4,1/18/2019,11,Sales,Active,N/A-StillEmployed,03/05/2012,,2012-03-05,,Mar-2012,
10118,"Voldemort, Lord",4,3,3,113999,1,8,Database Administrator,MA,08/07/1986,M,US Citizen,Black or African American,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,2/15/2017,9,IT/IS,Terminated for Cause,"no-call, no-show",2/16/2015,2/22/2017,2015-02-16,2017-02-22,Feb-2015,Feb-2017
10022,"Volk, Colleen",4,5,4,49773,1,19,Production Technician I,MA,06/03/1986,F,US Citizen,White,Kelley Spirea,18,Google Search,Exceeds,4.3,5,02/01/2015,18,Production,Terminated for Cause,gross misconduct,9/26/2011,02/08/2016,2011-09-26,2016-02-08,Sep-2011,Feb-2016
10183,"Von Massenbach, Anna",2,5,3,62068,0,19,Production Technician I,MA,04/06/1985,F,US Citizen,White,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,1/29/2019,7,Production,Active,N/A-StillEmployed,07/05/2015,,2015-07-05,,Jul-2015,
10190,"Walker, Roger",1,5,3,66541,0,20,Production Technician II,MA,02/10/1976,M,US Citizen,Black or African American,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,02/12/2019,4,Production,Active,N/A-StillEmployed,8/18/2014,,2014-08-18,,Aug-2014,
10274,"Wallace, Courtney  E",5,5,3,80512,1,18,Production Manager,MA,11/14/55,F,US Citizen,Black or African American,Janet King,2,Diversity Job Fair,Fully Meets,4.5,3,01/02/2012,5,Production,Voluntarily Terminated,Another position,9/26/2011,01/02/2012,2011-09-26,2012-01-02,Sep-2011,Jan-2012
10293,"Wallace, Theresa",5,5,2,50274,1,19,Production Technician I,MA,08/02/1980,F,US Citizen,White,Elijiah Gray,16,CareerBuilder,Needs Improvement,2.5,3,09/05/2014,13,Production,Voluntarily Terminated,career change,8/13/2012,09/01/2015,2012-08-13,2015-09-01,Aug-2012,Sep-2015
10172,"Wang, Charlie",1,3,3,84903,0,22,Senior BI Developer,MA,07/08/1981,M,US Citizen,Asian,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,01/04/2019,17,IT/IS,Active,N/A-StillEmployed,2/15/2017,,2017-02-15,,Feb-2017,
10127,"Warfield, Sarah",1,3,3,107226,0,28,Sr. Network Engineer,MA,05/02/1978,F,US Citizen,Asian,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,02/05/2019,7,IT/IS,Active,N/A-StillEmployed,3/30/2015,,2015-03-30,,Mar-2015,
10072,"Whittier, Scott",5,5,3,58371,1,19,Production Technician I,MA,05/24/87,M,US Citizen,White,Webster Butler,39,LinkedIn,Fully Meets,5.0,5,5/15/2014,11,Production,Voluntarily Terminated,hours,01/10/2011,5/15/2014,2011-01-10,2014-05-15,Jan-2011,May-2014
10048,"Wilber, Barry",5,5,3,55140,1,19,Production Technician I,MA,09/09/1965,M,Eligible NonCitizen,White,Amy Dunn,11,Website,Fully Meets,5.0,3,2/15/2015,7,Production,Voluntarily Terminated,unhappy,5/16/2011,09/07/2015,2011-05-16,2015-09-07,May-2011,Sep-2015
10204,"Wilkes, Annie",5,5,3,58062,1,19,Production Technician I,MA,07/30/83,F,US Citizen,White,Ketsia Liebig,19,Google Search,Fully Meets,3.6,5,02/06/2011,9,Production,Voluntarily Terminated,Another position,01/10/2011,5/14/2012,2011-01-10,2012-05-14,Jan-2011,May-2012
10264,"Williams, Jacquelyn",5,5,3,59728,1,19,Production Technician I,MA,10/02/1969,F,US Citizen,Black or African American,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,4.3,4,06/02/2014,16,Production,Voluntarily Terminated,relocation out of area,01/09/2012,6/27/2015,2012-01-09,2015-06-27,Jan-2012,Jun-2015
10033,"Winthrop, Jordan",5,5,4,70507,1,20,Production Technician II,MA,11/07/1958,M,US Citizen,White,Brannon Miller,12,LinkedIn,Exceeds,5.0,3,1/19/2016,7,Production,Voluntarily Terminated,retiring,01/07/2013,2/21/2016,2013-01-07,2016-02-21,Jan-2013,Feb-2016
10174,"Wolk, Hang  T",1,5,3,60446,0,20,Production Technician II,MA,04/20/85,F,US Citizen,White,David Stanley,14,LinkedIn,Fully Meets,3.4,4,2/21/2019,14,Production,Active,N/A-StillEmployed,9/29/2014,,2014-09-29,,Sep-2014,
10135,"Woodson, Jason",1,5,3,65893,0,20,Production Technician II,MA,05/11/1985,M,US Citizen,White,Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,2/28/2019,13,Production,Active,N/A-StillEmployed,07/07/2014,,2014-07-07,,Jul-2014,
10301,"Ybarra, Catherine",5,5,1,48513,1,19,Production Technician I,MA,05/04/1982,F,US Citizen,Asian,Brannon Miller,12,Google Search,PIP,3.2,2,09/02/2015,4,Production,Voluntarily Terminated,Another position,09/02/2008,9/29/2015,2008-09-02,2015-09-29,Sep-2008,Sep-2015
10010,"Zamora, Jennifer",1,3,4,220450,0,6,CIO,MA,08/30/79,F,US Citizen,White,Janet King,2,Employee Referral,Exceeds,4.6,5,2/21/2019,16,IT/IS,Active,N/A-StillEmployed,04/10/2010,,2010-04-10,,Apr-2010,
10043,"Zhou, Julia",1,3,3,89292,0,9,Data Analyst,MA,02/24/79,F,US Citizen,White,Simon Roup,4,Employee Referral,Fully Meets,5.0,3,02/01/2019,11,IT/IS,Active,N/A-StillEmployed,3/30/2015,,2015-03-30,,Mar-2015,
10271,"Zima, Colleen",1,5,3,45046,0,19,Production Technician I,MA,08/17/78,F,US Citizen,Asian,David Stanley,14,LinkedIn,Fully Meets,4.5,5,1/30/2019,2,Production,Active,N/A-StillEmployed,9/29/2014,,2014-09-29,,Sep-2014,
